shibuya	女子高生に怒鳴られ説教されるサラリーマン・・・
hoshizora	水橋さん連スレしてる暇あるんなら仕事探したらどうかニャのωの
hoshizora	凛ちゃんsage忘れごめん
hoshizora	凛ちゃんよく勝てたな
toosaka	#この商品の発売予定日は2015年7月25日です 余命幾ばくも無いオタにとっては遠いな。 仏壇に供えてもらえれば良いか。
shibuya	劇場版アイマスと制作会社は同じだから使いまわしている可能性はありそう
hoshizora	ラーメンはしごしちゃったよ凛ちゃんおやすみ
matsuoka	凛ちゃん今まで奥手でいられたんだし処女 お前にしか脚開くわけないって怒られたよモブ
toosaka	桜もぶさいく 凛が一番
matsuoka	凛ちゃんはそんなビッチじゃない! 1人の彼氏と何回もセッしてるだけだよ!
toosaka	りんちゃーん
hoshizora	キャットフードでいいなら
toosaka	士郎になるしかないな
shibuya	なんかついてんぞThink different? by 2ch.net/bbspink.com
matsuoka	それはそうだな 凛ちゃんの乳首も大きく育って良い事づくめだ
matsuoka	モブの激しい授乳のおかげかな
matsuoka	ポ凛ちゃんはチンポで全身擦られて匂いかいでも正気を保ってられるけどアナルはヤバいだろうな その内全身性感帯になるけど 腋は必ず開発したい
shibuya	結構心動かされてるんだろうな
toosaka	多すぎます
toosaka	凛ってソッチの気あるよね
toosaka	梅
hoshizora	凛ちゃんのお顔に縫い針プスプス
toosaka	まあ確かに厳密にはツーサイドアップだねww
shibuya	よし薄い本のシナリオはそれでいこう 武Pも若い男だ、すぐに体が正直になるさ
toosaka	凛のお母さんってSNでは触れられない感じ? zeroの最後の凛ちゃんが健気だった
matsuoka	きみはペットは早々と唇奪ってた気が… ベロチューしてたし百も夜になると男になるよ
toosaka	この衣装はエロかわいい
toosaka	おやす凛
shibuya	ちゃんみお「敬語やめよう!」 しぶりん(……) 武内P「凛、仕事だ。行くぞ。ついてこい」 しぶりん(……ゆ、指が止まらないよぉ)
shibuya	クロッチのまん中がちょっと黄色くなってたりタ○○ンの紐がはみ出てたりするとホームラン
matsuoka	気付いたんだが凛ちゃんの敬語堪能できるのって兄柴だけじゃね?
matsuoka	したらばにバレあったよ 自分も聴けないけどしたらばとツイでどうにか情報得てる
shibuya	今週のしぶりんは巻き込まれ体質がよく出てたなw すげえ可愛い
toosaka	デートはこないだのと同じ服かな 色んな服見たいな
matsuoka	凛ちゃん誰のものにもならないって
shibuya	人気云々は以前からとっくに人気だったしなあ 人気だから荒れたというよりシビレをきらしただけでしょ
hoshizora	凛ちゃんもうアイドルやりたくないってさ お前らがいじめるからだぞ
toosaka	この間まではLAWSONとコラボしてたね 凛ちゃんのグッズ欲しかった(´・ω・`)
matsuoka	いやお前らモブは当然クリスマスの予定なんて無いのかもしれないが 凛ちゃんは彼氏とラブラブだろ?
shibuya	リンチャンとSUBWAYに行きたいね パン頬張ってるの絶対かわいい
matsuoka	よし、松岡凛総選挙だ お尻んちゃんに一票
hoshizora	おやすりん
toosaka	追加シーンめっちゃ多かったな
matsuoka	乙乙 凛ちゃんノンケからモテる臭いはプンプンするよ
hoshizora	シャー!m>ω<m
matsuoka	凛ちゃんに痴漢したい
toosaka	凛ちゃんの出番ありがとう!!!
matsuoka	ドラマCDまさかの貴凛あるらしくて動揺を禁じ得ない
matsuoka	凛ちゃんはモブのこと好きだけどそのこと知られるのが恥ずかしいんだと思う
shibuya	OFAの凛は凛々しいな
hoshizora	凛ちゃんが作った料理を食べると星空菌に感性して最悪の場合死にいたる
shibuya	電話の相手は赤羽根Pだな(確信)
toosaka	あー見たいねぇ
toosaka	凛に限らず( ゚д゚)って表情は多いな
shibuya	女子高生と単にセックスしたいだけの人とマジ恋しちゃった人と 現実と構図は一緒かもね
matsuoka	宗介がなんだ!モブは凛ちゃんのおっぱいを吸う!
matsuoka	凛ちゃんおはよう パンツいただきます
hoshizora	右下で笑った
matsuoka	こうやって並べると「負けたら何でも言うこと聞く」の破壊力ハンパないw
toosaka	衛宮士郎(17)にネグリジェ姿見せる訳には…と敢えて子供っぽい猫パジャマ持ってくる可能性もある訳か…
hoshizora	あけましておめでとう おみくじはこれであってるかな?
toosaka	0話好きだからcafeかな
toosaka	ロ凛の時に側にいた子と三枝さんってちょっと似てるよね
matsuoka	もっモブだって凛ちゃんの彼氏だから
matsuoka	おーおー怖いねえ
matsuoka	凛ちゃん嫌がってないからセクハラにならないっていう
hoshizora	めりくりんちゃん
matsuoka	18歳って免許もとれるしR18解禁だからね 成人はしてないけどぐっと大人に近づく年齢な気がする それにくらべて17才の松岡凛
toosaka	いつの間にかプリヤスレより進んでた
toosaka	今の凛も可愛いけどロ凛ちゃんも最高にかわいい プリヤだけど中学時代も可愛かった 成長を見守った言峰になりたい…
hoshizora	なんで? くっすん誕生日もあるし重大発表あるなら2日目だし 2日目の方がおいしいと思うけど
shibuya	しまむー、蘭子、ちえり、りーなはやばそうだ。 新田さんとみくにゃんは毅然と拒絶 ちゃんみおは調子こいて強気に出たら 実は仲間がいて公園のトイレに連れ込まれ… アーニャは狙おうとした瞬間、厳しい目つきの ロシア人に連行されるよ
shibuya	いやフィギュアの伝統芸「白」だな。
toosaka	いきなり抱きついてちゅーしても 許してくれる優しい子だよ凛は
toosaka	高校レベルなら全科目パーフェクトなんだろうが 特に文系は鬼のように強そう
shibuya	生身で向き合ってくスタイルなんで
toosaka	見えぬからこそ美しいものもある(AUO風)
hoshizora	凛ちゃん、餌の時間だよ 今日の餌は昨日出た新鮮な生ゴミだよ 残したら殴るからね
shibuya	いやもういいて馬鹿マジで面白くない死ね死んで下さい
shibuya	このやれやれ目はPっぽい
toosaka	乙
hoshizora	>ω<つ くるりんMIRACLE
matsuoka	似鳥じゃ凛ちゃんセコム不可能でしょう 御子柴さんや宗介なら安心して嫁に出せる
hoshizora	今日は獅子座と牡牛座のダブル流星群らしい そしてりんまきのURの後ろには流星群 つまり今引けば当たる(確信
toosaka	アニメじゃ0話以降あの鉄壁ミニスカ見れてなくて寂しいな 服装としては制服+赤コートも上品な印象で好きだけどミニスカニーソもやはり捨てがたい…
toosaka	DEEN版のキャラデザは好きになれなかったけどカニファンと今回のアニメのキャラデザは好き UBWラストシーンや格闘シーンが今から楽しみだぜ
toosaka	この時のきのこの実況が俺らみたいだった というか凛に関するコメントは大体俺らだった
hoshizora	凛ちゃんにこりんぱな面白かったにゃ
hoshizora	りんちゃんかわいい
hoshizora	凛ちゃん新聞2号は出てるのかにゃ 出てるなら時間作って行くにゃ すぐには無くならないと願うにゃ
matsuoka	子犬っぽい中型犬かな 兄柴レベルの体格になってラッキースケベなんてあったら完全にアウトだよね
toosaka	最後の凛可愛かったなあ
shibuya	「凛ちゃんは私とプロデューサーさんとどっちがス好きなんですか?!」
matsuoka	サロンの避難所とかはないの?
shibuya	662 :名無しさん@お腹いっぱい。[]:2015/03/21(土) 22:23:27.43 ID:rWIZzTrC0 tesuto かっこ悪いw童貞w
toosaka	ネグリジェがはだけてる姿なんか一晩中見てられる立場だからな、ムッツリめ まあ5次ではキャス子さんの方が眠るマスターをにやけながら一晩中ガン見してそうなイメージだが。夜なべで陣地作成しながら
shibuya	凛ちゃんとなう
toosaka	植田さんの脳ミソ溶けたかのような凛ボイスに期待したい
toosaka	フィギュアならぺたん娘のやつお勧め 可愛いから便所に飾ってる、ゴキブリみたい
matsuoka	デコマスであったとしても量産型お尻んちゃんにもあるかはわかんないしな
toosaka	おやす凛
matsuoka	フィギュアでは公式でもお尻載せられてぬいでは遙に脱がされてる姿とは流石ビッチ ビッチ風処女だと思ってたけどやっぱりビッチだったんだね凛ちゃん
shibuya	渋凛可愛いよ渋凛
matsuoka	ももりんエターナル 凛ちゃんの乳首は百が育てた
matsuoka	凛ちゃんとお茶しよ コーヒーの中に砂糖大量に入れます
hoshizora	凛ちゃんの髪の毛鷲掴みにして壁に投げ飛ばす よろけて壁にもたれかかったところをすかさず腹パン
shibuya	ヨツンヴァイになるんだよ
matsuoka	そこが良い いつもはワイルドツンしてるのに 相手が男として魅力ある行動すると一瞬メス顔になる
matsuoka	おはよう凛ちゃん今日もかわええな
toosaka	可愛いカップルだな!
toosaka	今回かわいすぎ
hoshizora	相手にするなバカ 相手にするお前が一番バカだ そっとしておけ
matsuoka	凛ちゃんって何でこんなに泣き顔が似合うんだろ 泣かせたい
toosaka	今日から本格的にUBWか
shibuya	過疎ってる?
toosaka	ブスの画像貼るな、汚らしい
toosaka	アーイク
toosaka	グッジョブと言わざるを得ない UFOはアーチャーと凛のシーンは安定して上手い
matsuoka	それは困る!! 難民の避難所は間借りさせてくれそうなの?
toosaka	土曜日の夜だからのびのびと凛を拝める こんな至福があるだろうか
hoshizora	これの後の>ω</な感じになってる凛ちゃんもすき
matsuoka	なんかきた!?上京中の私にkwsk
matsuoka	凛ちゃんのお尻はきつきつだよ失礼な 毎日じゅぽじゅぽしてるからわかるよ
hoshizora	4thのりっぴーは可愛かったな いやいつも可愛いけど
toosaka	放送してから何回1話を観てるだろうか 単純に面白いし凛可愛いからエンドレスだ
hoshizora	むしろ凛ちゃんはこういうのでも寝ると思う
shibuya	マージャンの話をしているようでリンチャンカイホーとかいう怪しげな宗教の話してるんやで
hoshizora	ほんとこのスレ気分悪い ひとり粘着が張り付いてて気持ちわるい
toosaka	やのレスが自分だが、アニメのZEROを見た後で、小説読んでいると 今のUBWもアニメの視聴を終えてからゲームをプレイした方がいいのかなって思えてきた。 映像化では限界のあるキャラクターの心理描写や胸に秘めてる思いが、 活字媒体だと事細かく伝わるから、新鮮な驚きがあって面白い。 -791の人たちみたいにプレイ済みで、アニメでどう表現されるのか、 ワクワク楽しみもあるだろうし、迷ってしまうぜ
hoshizora	凛ちゃんあけおめ 今年も精一杯応援するよ!
toosaka	Vita版買って、原作ではセイバーとのエッチシーンであっただろうところまで勧めたが、 魔術回路の移植だの、竜の炉心のイメージとか、、一般向けにする為に、 新たに書き起こされたシナリオって事でいいのかな? 単にお茶を濁す為に追加したにしては、結構読み応えがあったから、 凛との濡れ場の方も、代替えで書き起こされているのか気になる。 丸々カットとかだったら泣くぞ。
toosaka	アンチスレ(外部サイト/したらば)ありますよ 遠坂凛アンチスレッド7
shibuya	それしか言えんのかこのサルゥ!
shibuya	変な話「figma渋谷凛 シンデレラプロジェクトver.」のハナコの首輪は取り外し可能です。 だからどうという訳ではありませんが、色々な可能性を秘めている気がします!
hoshizora	凛ちゃんおやすみ
shibuya	ピアスどころかネックレスもしてるし。でもDQN不良ではない。 そのかわり誤解されやすいだろうね。
toosaka	妹がアレだしグラマー美女になるのは分かるとして現代社会で世界さん(おっさん)と飲んでるイラストでもあの服装なのは正直どうかと思ったぞ!!! と思ったがエミヤもあの服装だし10年位経ったらあの手の服装がトレンドになる可能性も…
hoshizora	おはよう凛ちゃん 気持ちのいい朝だね
shibuya	パッと見地味な感じなのが逆にムラムラ来る、仕方が無いな しゃがんで制服とスカートをガン見したい
shibuya	ギャルゲなら選択肢間違えるとそんなイベント怒りそう
hoshizora	金曜日だね凛ちゃん 帰ってきたら遊ぼうね
shibuya	でも非処女なんでしょう?
hoshizora	そろそろねっこぱんーちに変わる次スレタイを考える時期か
hoshizora	おはようからおやすみまで
matsuoka	あああありがとう! まこりん!議長なんとかしてなまこりん! 議長凛ちゃんがやりそうなのにまこちゃんに任せるとこ萌えすぎるよ
hoshizora	なんか知らん間にグッズとか増え始めてるな 総合スレとか見てるけどゲマ行ったら見たことのないやつ並んでた 1000円くらいの黄色のリボンに金色の飾りがついた凛ちゃんのストラップ見つけたけどあれ良かったな
hoshizora	とりあえず12ポイント稼いできた で戦利品がもぎゅっとことりちゃんとジバニャンのデカイフィギュアとちょびるめ凛ちゃん
hoshizora	ていうかあと4日かよ
hoshizora	凛ちゃんの醜い顔をバットでボコボコにしたいよね
shibuya	う、うん。そうだね しぶりんももうしてるかも知れないね
matsuoka	凛ちゃんの乳首桜色でぷっくりしてて綺麗だよぉ…
hoshizora	おはよう凛ちゃん ボコボコにしてやるからな
toosaka	凛タソはくさそう
toosaka	再現したいね ( ・∀・) イイネ!
matsuoka	凛ちゃんマジ美人のお姉さん
toosaka	和むぜ・・・ 凛ちゃんのカーナビとかあったら面白そう
toosaka	ニコ生の√発表会でめっちゃウキウキだったなぁ
toosaka	お父様も顔だけ見りゃギャグだな
hoshizora	キモい
matsuoka	おっぱい強調するとかビッチかよ
hoshizora	おやすりん
toosaka	ハイウエストのデザインとはいえ、何かバランスおかしくないか?
matsuoka	モブが凛ちゃんに訊いたからだよ
toosaka	かわいいので
matsuoka	凛ちゃん受けスレでもモブには厳しいのかw 凛ちゃんの彼氏多いからなぁ仕方ないな モブの出る幕がない
shibuya	やってないけど特に違和感ないよ
shibuya	運営の嫌がらせだなThink different? by 2ch.net/bbspink.com
matsuoka	宗介のジェットコースター♂に乗ってるんだよなあ
shibuya	妊娠させたい
toosaka	B賞と弓凛は手に入れる
shibuya	この腐れがPにタメ語使ってんじゃねーよカスが
hoshizora	凛ちゃんおやすみ
matsuoka	遙さんにも負けず 宗介にも負けず まこちゃんにも御子柴兄にも負けず 丈夫なからだをもち 慾はたくさん 決して怒らず いつもにやにや笑っている 一日に凛ちゃんのお尻と太ももと少しの雄っぱいを食べ あらゆる凛受けに 自分を勘定に入れながら よく見聞きし分かり そして忘れず 鮫柄の寮の林の陰の小さな倉庫の裏にいて プールで笑う凛ちゃんがいれば行ってモブレしてやり ラリアに疲れた凛ちゃんあれば行ってモブレをし 泣いてるショタの凛ちゃんあれば行ってこわがらなくてもいいといい 岩鳶に喧嘩や訴訟があればもうしませんからやめてください NTRの時は涙を流し ビッチの誘惑にはおろおろ乗って みんなにモブおじさんと呼ばれ 褒められもせず 苦にもされてる そういうものにわたしはなりたい
hoshizora	ターザンチックな凛ちゃんもいいかも
shibuya	Nの頃 「ふーん、アンタが私のプロデューサー?……まあ、悪くないかな…。私は渋谷凛。今日からよろしくね。」 ロー凛の頃 「プロデューサー、好きな色ってある?私は蒼が好きかな」 アニバアイプロの頃 「私もみんなに負けないようにもっと頑張らないと…。言っておくけど、止まる気はないよ?」 イタリアツアーの頃 「ここがローマの街…か。歓声が聞こえるね…。じゃあ…残していこうか、私たちの足跡…!」 「さぁ、歓声に応えて。みんな、あなたたちを称えているんだから!」 「ヴェニスの水音は静かだね。でも私たちは消えない音を刻みたい…。この国の…ファンの心に…!」
hoshizora	凛ちゃんキモい
matsuoka	おひんひんれんれんきもひよくないいい! って是非アヘ顔で言ってもらいたいね
toosaka	俺の私服凛にあげるよ
toosaka	完全に遅刻だよ凛ちゃん
shibuya	あんまり人いないかな? 初心者Pなんだけど、モバマスで凛ちゃん育ててると 中二病発病した凛ちゃんに会えるってことでおK?
matsuoka	真凛のデートをビデオにおさめるだけのモブ仕事
toosaka	セイバー召喚まで
matsuoka	桜色凛ちゃんモブの恋人
matsuoka	凛ちゃん彼氏特集と凛ちゃん人外特集と凛ちゃんモブ特集つくろう
matsuoka	最後はチンポには勝てなかったオチ
matsuoka	すまん原稿でレスどころじゃないんだ
shibuya	アンチスレがあることはいいことだけどな ファンスレにアンチが湧くことをある程度抑えられる 湧いたとしても、「スレ違い」として公的に荒らしとして扱う大義名分ができる
hoshizora	りっぴー真姫ちゃん役引かなかったのが残念
toosaka	RAHってスケールどんくらいなのかな 予約する!楽しみ
shibuya	制服好きな人多いな、凛みたいにこんなに制服が似合うキャラも珍しいが、制服が好きな人って女子高生が好きな人多いと思うんだが、 好きな制服ってある? 自分は女子高生が好きでJKの写真集とか制服の本とかいっぱい持ってるんだが 個人的に凛がブレザーとか着てるとこ見てみたい、女子高生ってただ女の子が制服着てるだけなのにすごい可愛く見えるから不思議。
toosaka	なんのイラスト?
hoshizora	今年もソニック凛ちゃんの為にポイント貯めなきゃ
matsuoka	特殊かよくわからないんだけど24時間何もしないのにイキまくる病気の人を知って 凛ちゃんがあれになったら周りの人は大変だろうなと思った 体ピクピク震わせながらせーえき止まんねえよお…って泣きながらイってほしい
hoshizora	プライズですか?
shibuya	嫉妬モードですねw
toosaka	それより熱したヤカンを直接テーブルに置くとか非常識
toosaka	尻は振らなくていいだがなあ
hoshizora	凛ちゃんおはよう
toosaka	アニメで改めて見ると桜のこと大好き過ぎて可愛いな 良いお姉ちゃんだ
matsuoka	そうだよ 可愛がると赤くなるよ
hoshizora	どの凛ちゃんも可愛い
hoshizora	???「凛、サバカレー作ったけど食べないか?」
toosaka	prprpr
matsuoka	鮫柄水泳部全員に見せたい気もするな 部長として尊敬されてるのに部員に中出しされた姿見られたら凛ちゃんどうなる
hoshizora	二度寝にゃ
hoshizora	凛ちゃんオレンジジュースさんおはようございます
shibuya	んだね
hoshizora	凛ちゃんの画像見てたら気分悪くなる
shibuya	別に童貞と呼ばれることは吝かではないのだけれど、ここ最近童貞童貞連呼している人はなんか新しい言葉を覚えたてで面白がっている中学生のように見える
matsuoka	画像のチョイスおいwww
hoshizora	凛ちゃんはイメージガールになるためにセガの偉い人と寝たんだよね
shibuya	お前ら凛ちゃんのネクタイ買うの? 買ってつけるの?
hoshizora	凛ちゃんと正常位で熱いベロチュー交わしながら卵子目掛けて勢い良く精子を放出したい 一晩中、ミ凛ちゃんが受精するまで子宮に射精したい 凛ちゃんでなら1日何回でも抜ける でももし凛ちゃんとセックス出来るなら 受精させてあげたいので我慢して1ヶ月溜める
hoshizora	買えにゃ
matsuoka	ビッチ凛ちゃんは彼氏全員のチンポの味比べしてほしい チンポソムリエ凛
hoshizora	帰れ!!
hoshizora	こいつ本当に気持ち悪いな 早く死んでほしい
matsuoka	上のまつげはちゃんとしてそうだし目元も綺麗だけど下まつげは塗装するまでわかんないからな
shibuya	ローソンクルーの律子?
toosaka	凛の香水臭い体臭くんくん
shibuya	ふ~ん、あんたがあたしのお客さん? まぁ・・・悪くないかな とりあえずシャワー行こっか
toosaka	かわいいですね
toosaka	それが二世になる経緯なんだから時計塔で知らない人は居ないレベルの話だろ
hoshizora	まさか、ラーメンだから福岡ってことか・・・
toosaka	あれはやりすぎだよー、可愛いけどさ てか、アーチャーも手で押さえるなりして隠してあげて
shibuya	おしっこしてるとこ見たくないの?
shibuya	くっ
toosaka	Fateルートでは非処女っぽいのにUBWでは処女な凛ちゃん
matsuoka	鮫柄の顧問?私も忘れてたw
shibuya	むしろ意外に最初からP信じてついて来てたんだなと 困った時に誰を信じればいいかでPを信じたいから信じさせてよとか可愛いじゃん
toosaka	figmaも出るんやで
hoshizora	さすがにそれは無いww 分かった上で優遇とは違うと思ったんだ ことりまき絵里あたりは優遇されてる気がするが 勿論凛ちゃんのアフリカもどうかとは思うんだがな
matsuoka	みんなモブに辛辣で草 凛ちゃんとハメハメしたいモブ・・・!
toosaka	すっっっごくヒロインでしたロ凛もかわええええ
shibuya	制服バージョンだぜぇ。
matsuoka	次スレ立てるたびに凛ちゃんのお尻に入らせて貰えるんだったら もう11人のモブが凛ちゃんのお尻を味わってることに… 凛ちゃんビッチ
toosaka	楽しみすぎる
matsuoka	明日になれば押し寄せる彼氏たちでモブの立つ瀬完全消滅だし モブ凛を狙うなら今しかない
matsuoka	あー本編モブね それならルートあるね このスレモブはルートどころか凛ちゃんの人生に登場してn
toosaka	凛スマイル(*´ω`*)
matsuoka	チンポミルクも入れられてるよ!
hoshizora	おはりん
toosaka	おやすみ、ゴキブリ
hoshizora	2週間後は祭りにゃー!
toosaka	二次イラストだと結構髪型変えられてるよな アレはアレで嫌いじゃないけど
shibuya	卯月は天使だけどゲームじゃPへの恋愛度が低いのよね パイタッチは全然怒らないんだけど 凛は嫉妬深かったり犬タイプなので恋愛的には妄想しやすくて有利
matsuoka	彼氏が弄ったんだろ!
shibuya	凛ちゃんさんは童貞が嫌いやで
matsuoka	凛ちゃんはの可愛さはワールドワイドだからね 早くオリンピックでお披露目してほしいなあ
matsuoka	渚凛ちょっとあったみたいだね あとは鮫柄凛
shibuya	しぶりんの睨みやべぇ 勃起した
matsuoka	これ凛ちゃんが姫なのではなく凛ちゃんのお尻が姫なのでわ…
matsuoka	必死だなモブ
matsuoka	凛ちゃんと二人で泣いてそう
matsuoka	大丈夫 彼氏ルートのバッドエンドにモブレイベントあるからそこに登場できる ただし競争率半端ない
toosaka	きのこ、パンツ見えないのも気になって仕方ないみたいだしな
toosaka	誇り高いけど人情にも厚いってところがイイ
shibuya	この感じはシュタゲの助手を思い出す
toosaka	うめ
shibuya	女が悩んでたら男が助けてね。男は悩まないでねしっかりしてね。 っていう女性本位なものの見方ほんと嫌い ほんまこれ 渋谷こんなキャラやったんやな まるでサエカノの澤村英梨々と一緒 ずるいキャラ嫌いやわ
hoshizora	セガ凛ちゃんのカウントダウンページ常時開いて暇な時眺めてる
matsuoka	ちぇりーんちゃん可愛い
shibuya	もうそんな年か・・・
shibuya	抜け
toosaka	士郎派と弓派でケンカする理由なんて凛ルートやりゃあ無い発想なんだがな ただextraやcccの弓×女主派が凛イラネor今回のアニメの凛が女主だったらどんなによかったか… とかいって叩いてるからどっちかといえば争いはそっちとだろ
shibuya	援交してそうな雰囲気半端ない
toosaka	パニッシュメントもいいけどシークレットガーデンっていう要素もいいよ! まあどっちも脱衣要素なんだけど
shibuya	渋谷のラーメン屋 凛
hoshizora	横のアルパカのSuica需要あるのか?
matsuoka	佐野小の3Pも余裕だった あと渚と百で凛ちゃん攻めても行けそう
matsuoka	しゃーねーなっておフェラしてくれるのが凛ちゃん
shibuya	後に卯月と修羅場ルートか シンデレラどーでもいいな
matsuoka	3月3日になったら2-3日様子見でいいよ
toosaka	ガンド得意なのもエーデルフェルド家と共通なんだよな 今度凛の魔力入りキャンディが出るそうだけど魔力入りって凛の血液が…?
shibuya	5話見たよ みくVS凛ちゃんのボクシングはよかったよ熱血漢があって 見終わったら燃え尽きたよ
toosaka	凛は自分を憎んだりしないと思うな 聖杯破壊する任務に絶望する要素ないし、 成功一回で総借金額の3%ずつ借金減るなら、遠からず返済可能で、エミヤと比べてなんという厚待遇 冬木に呼び出されたら、とりあえず聖杯の破壊に走るだろう
shibuya	黒髪ロングは正義だから
matsuoka	ちゃんと覚えてないんだけどイワサメ喫茶で凛ちゃんがまこちゃんに絡むシーンで 最初は押し押しだったのに最終的にまこちゃんに押されて凛ちゃんが引いた感じだったよね? まこちゃんが店員っぽくなんか萌えること言ってた気がするんだけど中の人同士の顔が近すぎて発狂してて記憶がとんだ
toosaka	凛はツンデレじゃなくて姉御キャラだからね
hoshizora	明日の12時か 楽しみ
matsuoka	凛ちゃん体温高そうだもんな おっぱい揉んでたら手があったかくなりそう
shibuya	あの崩した制服がなかったらそんなにブヒれなかった可能性が
hoshizora	凛ちゃんがマイク付けてるのほんとかわいいな
toosaka	確かにこのキス点数微妙だったような…w
shibuya	あんた呼びが薄い本製作に火をつけた
toosaka	机さんの人工肛門はアタッチメント式で取り外し自由
toosaka	可愛いすぎる
matsuoka	凛ちゃん愛してるよ~
matsuoka	凛ちゃんまた後ろに尻突き出して…
toosaka	SN発売当時はどうだったのかと調べてみたら 全体的に今と大して変わってなかった
shibuya	いうかガン飛ばしの前のすがるような目の方が可愛いと思った
matsuoka	凛ちゃん…執事服凛ちゃん…クンカクンカクンカクンカクンカクンカクンカクンカ
shibuya	サンクス りんちゃんナウ!
hoshizora	凛ちゃんおやすみ 起きたら仕事とか嘘だよね…
shibuya	ダボハゼインキ糞野郎は全員大阪湾沈める!
hoshizora	いいにゃいいにゃ
matsuoka	凛ちゃんの乳首とJB好きすぎワロタw 凛ちゃんのお尻はいただきますね
hoshizora	もうこのスレいらない
matsuoka	ねーねー鮫柄4人+各モチーフアニマルの缶バッチって普通に売ってないのかな
hoshizora	死ね
matsuoka	元々作画崩れてるシーンでもないし二度おいしいね 宗凛と遙凛のシーンに修正追加とは流石彼氏ツートップ
matsuoka	まこちゃんのために猫コスを…?
shibuya	ハムスターかよ
toosaka	月姫の頃から黒髪令嬢好きですもんな
hoshizora	凛ちゃんももうHできるお年頃だもんね
toosaka	15: 名無しさん@お腹いっぱい。@転載は禁止 [sage] 2014/12/28(日) 01:16:39.75 ID:K1gu7de60
toosaka	まあデザインが合う合わないは主観だが zeroの人が評判良くなかったから変えたんだろう そういう事だ
toosaka	ゲームの時はそうでもなかったが アニメだとあの格好エロすぎんよ
toosaka	12月のセイバータソ。
hoshizora	凛ちゃん車ではね飛ばす
matsuoka	チェリービッチやん!
shibuya	ってどこ出典?pixivで探しても見当たらん…
toosaka	外人には何故かアナルが弱いキャラとして認識されているらしい
shibuya	サバとかコハダとか
hoshizora	なにが渋谷凛にゃ 凛だって渋谷に行けば渋谷凛にゃ! それに比べてあっちはお星様にならないと星空凛にはなれないにゃ tのなりきりだけどちょっと面白かった
hoshizora	凛ちゃんが寝てる間に挿入するね あー凛ちゃんあー凛ちゃん 本当は起きてるんでしょ? そんなHな声だしたらバレバレだよ 出すよ凛ちゃんの中に出すよ あーっあーっ 気持ちいいよ凛ちゃん
matsuoka	まこちゃんがまだまともな流れですか?
toosaka	遠
toosaka	凛のニーソ欲しい
shibuya	お目当ての発火石はGETしたもののしぶりんは見つけられなかった しぶりん…今期どころか生涯の嫁になりそうだ
hoshizora	\ ¯ヽ、 _ノ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯ `'ー '´ ○ O / \ / / \ / / . イ ト、 ヽ / / / | l| \ ヘ ヽ . / / / | :l l| \ ヘ l ', / ン'^⌒` | :l j '^´¯` \ i | , . ' l l/ | l / Vi | l │ | l _,.ニ.,,_ | l:{ / _,ニ..,,_ i | | | :| | ,ィfひ「ハ` |ハ / fひソハ\ i ,' │ | l /( {::::::ノリ j/ l:::::::ノリ )〉 j / | │ lハ | ` `ー ' `ー '゙ '゙ / / l . l lハ | :.::::::.: , :.:::::::.: / / ^l l l l', \ヘ // /ハ } j ,' . V{ l', l\ // ノ ノ ノ // ヽl ', lハ `ー'⌒ ‐-‐' / __ イ // . \い个:.、 / , / // \ |l:: .._ _. イ /〃/ `ヽ ー≧ュ.. __.. ‐ ´ |/ ´ '′ V} /{__ __/く_ _ -‐=彡 V\__ /:::::/∧{ /∧
shibuya	スカート短い女子高生ええわーーーー
toosaka	お尻フリフリきゃわわ
matsuoka	り凛は処女だよ
toosaka	3話で士郎とぶつかりそうになってるところはなんか別のドラマが始まりそうだった
shibuya	し、しぶりんは処女だし!!
shibuya	だなw
matsuoka	他のモブが誰も知らないなんて無効だモブ!
shibuya	ぐふふふふふ
hoshizora	おはようからお休みまで凛ちゃん
shibuya	凛ちゃんぶひいいいいいいい!!!!!!
hoshizora	凛ちゃんかわいい
matsuoka	凛ちゃんのパンツ盗むよ
hoshizora	凛ちゃん今日の朝食はスーパーカップ熟成味噌だよ
toosaka	すごく可愛い
shibuya	7話のPとのやりとりみたいなん自体が嫌いな人はおるもんやで? しまむーみたいなんばっかりだと話の起伏もなんもなくなってまうから渋谷も本田も必要やねんなあ 悪やけどw まあ脚本の犠牲者ってことやな
shibuya	ハイエース的状況でもこういう睨みしてくれそう
shibuya	渋谷はタメ口やめろ
hoshizora	凛ちゃん2万は高いよ
toosaka	士郎の物真似する凛かわいい
toosaka	Gくんと命名しよう。 愛情を素直に出せないハニカミ屋さんなんだよ多分。 どうのこうのいっても、文法的に見ると凛が目立つようなレトリックだし。 このツンデレちゃん。
matsuoka	この場合の彼氏は兄柴がいいような気がする
toosaka	凜のバストサイズは77だったはず
hoshizora	いつまで居座るんだこいつは
matsuoka	渚凛もすごいかわいいな
toosaka	凛は太モモ!太モモ!
matsuoka	凛ちゃんいやらしい
shibuya	リアルしぶりんや。
toosaka	駄目だわ今回のアニメの凛の顔が受け付けねえ
shibuya	凛ちゃんといえばー?
shibuya	忠犬しぶりん
hoshizora	カウボーイ?ガール?確かにええなぁ~
shibuya	凛ちゃん、おはよう!!
toosaka	うむ
matsuoka	もちろんもう今ぺろぺろご奉仕中だろうね
